"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"634",22073,"I80S1C69J1V3","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL ELÉCTRICA","ARICA",10,40,15,20,10,10,5,35,NA,2,5,NA,3,3,"N",458,458
"635",22074,"I80S1C70J1V3","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL ELECTRÓNICA","ARICA",10,40,15,20,10,10,5,25,NA,2,10,NA,2,2,"N",458,458
"636",22075,"I80S1C238J1V4","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA","ARICA",10,40,15,20,10,10,5,95,NA,2,10,NA,14,5,"N",458,458
"637",22076,"I80S1C72J1V3","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL MECÁNICA","ARICA",10,40,15,20,10,10,5,50,NA,2,5,NA,5,3,"N",458,458
"638",22077,"I80S1C71J1V3","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL INDUSTRIAL","ARICA",10,40,15,20,10,10,5,110,NA,2,13,NA,15,5,"N",458,458
"639",22080,"I80S1C76J1V2","UNIVERSIDAD DE TARAPACA","INGENIERÍA MECATRÓNICA","ARICA",10,40,15,20,10,10,5,30,NA,2,10,NA,3,2,"N",458,458
"640",22091,"I80S1C16J1V3","UNIVERSIDAD DE TARAPACA","PEDAGOGÍA EN CASTELLANO Y COMUNICACIÓN","ARICA",10,40,25,15,10,10,NA,30,NA,2,5,NA,5,NA,"S",458,458
"641",22094,"I80S2C27J1V3","UNIVERSIDAD DE TARAPACA","PSICOLOGÍA","IQUIQUE",10,40,20,20,10,10,NA,35,NA,2,8,NA,10,NA,"N",458,458
"642",22095,"I80S2C4J1V3","UNIVERSIDAD DE TARAPACA","DERECHO","IQUIQUE",10,40,20,20,10,NA,NA,35,NA,2,9,NA,9,NA,"N",458,458
"643",22097,"I80S2C47J1V2","UNIVERSIDAD DE TARAPACA","TRABAJO SOCIAL","IQUIQUE",10,40,20,20,10,10,NA,25,NA,2,10,NA,2,NA,"N",458,458
"644",22101,"I80S2C71J1V2","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL INDUSTRIAL","IQUIQUE",10,40,15,20,10,10,5,35,NA,2,3,NA,10,5,"N",458,458
"645",22102,"I80S2C66J1V1","UNIVERSIDAD DE TARAPACA","NUTRICIÓN Y DIETÉTICA","IQUIQUE",10,40,20,20,NA,10,NA,25,NA,2,3,NA,5,NA,"N",458,458
"646",22103,"I80S2C9J1V2","UNIVERSIDAD DE TARAPACA","KINESIOLOGÍA Y REHABILITACIÓN","IQUIQUE",10,40,20,20,NA,10,NA,20,NA,2,5,NA,5,NA,"N",458,458
"647",22104,"I80S2C6J1V2","UNIVERSIDAD DE TARAPACA","ENFERMERÍA","IQUIQUE",10,40,20,20,NA,10,NA,35,NA,2,4,NA,5,NA,"N",458,458
"648",22107,"I80S1C324J1V1","UNIVERSIDAD DE TARAPACA","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","ARICA",10,40,25,15,10,10,NA,25,NA,2,10,NA,5,NA,"S",458,458
"649",22108,"I80S2C69J1V1","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL ELÉCTRICA","IQUIQUE",10,40,15,20,10,10,5,20,NA,2,1,NA,3,2,"N",458,458
"650",23007,"I81S1C22J1V1","UNIVERSIDAD ARTURO PRAT","BIOLOGIA MARINA","IQUIQUE",10,45,15,15,NA,15,NA,16,NA,2,10,NA,8,3,"N",458,NA
"651",23010,"I81S1C6J1V2","UNIVERSIDAD ARTURO PRAT","EDUCACIÓN PARVULARIA","IQUIQUE",10,40,20,20,10,10,NA,15,NA,2,8,NA,9,NA,"S",458,NA
"652",23012,"I81S1C12J1V2","UNIVERSIDAD ARTURO PRAT","INGENIERÍA CIVIL INDUSTRIAL","IQUIQUE",10,40,10,25,10,10,5,40,NA,2,10,NA,15,6,"N",458,NA
"653",23013,"I81S1C14J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA COMERCIAL","IQUIQUE",10,45,15,20,10,10,NA,40,NA,2,18,NA,10,NA,"N",458,NA
"654",23015,"I81S1C20J1V1","UNIVERSIDAD ARTURO PRAT","SOCIOLOGÍA","IQUIQUE",10,40,20,10,20,NA,NA,15,NA,2,10,NA,8,NA,"N",458,NA
"655",23016,"I81S1C5J1V1","UNIVERSIDAD ARTURO PRAT","DERECHO","IQUIQUE",10,50,20,10,10,NA,NA,64,NA,2,5,NA,8,NA,"N",458,NA
"656",23018,"I81S3C5J1V1","UNIVERSIDAD ARTURO PRAT","DERECHO","VICTORIA",10,50,20,10,10,NA,NA,20,NA,2,10,NA,4,NA,"N",458,NA
"657",23024,"I81S1C13J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA CIVIL METALÚRGICA","IQUIQUE",20,40,10,15,10,10,5,22,NA,2,10,NA,5,4,"N",458,NA
"658",23025,"I81S1C2J1V2","UNIVERSIDAD ARTURO PRAT","ARQUITECTURA","IQUIQUE",10,40,15,25,10,10,NA,40,NA,2,8,NA,11,NA,"N",458,NA
"659",23026,"I81S1C7J1V1","UNIVERSIDAD ARTURO PRAT","ENFERMERÍA","IQUIQUE",10,40,20,10,NA,20,NA,40,NA,2,5,NA,4,NA,"N",458,NA
"660",23029,"I81S1C16J1V1","UNIVERSIDAD ARTURO PRAT","PEDAGOGÍA  EN  EDUCACIÓN BÁSICA","IQUIQUE",10,40,20,20,10,10,NA,15,NA,2,8,NA,8,NA,"S",458,NA
"661",23046,"I81S1C1J1V1","UNIVERSIDAD ARTURO PRAT","AGRONOMIA","IQUIQUE",10,45,15,15,NA,15,NA,12,NA,2,10,NA,8,NA,"N",458,NA
"662",23047,"I81S1C19J1V1","UNIVERSIDAD ARTURO PRAT","QUÍMICA Y FARMACIA","IQUIQUE",10,40,10,20,NA,20,NA,30,NA,2,3,NA,12,NA,"N",458,NA
"663",23048,"I81S1C11J1V2","UNIVERSIDAD ARTURO PRAT","INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA","IQUIQUE",10,40,10,25,10,10,5,30,NA,2,5,NA,12,6,"N",458,NA
"664",23052,"I81S1C110J1V1","UNIVERSIDAD ARTURO PRAT","PEDAGOGÍA EN MATEMÁTICA Y FÍSICA","IQUIQUE",10,40,10,25,NA,10,5,12,NA,2,8,NA,12,NA,"S",458,NA
"665",23054,"I81S1C68J1V1","UNIVERSIDAD ARTURO PRAT","PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN","IQUIQUE",10,40,30,10,10,10,NA,25,NA,2,10,NA,8,NA,"S",458,NA
"666",23056,"I81S1C60J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA EN BIOTECNOLOGÍA","IQUIQUE",10,45,15,15,NA,10,5,13,NA,2,10,NA,8,2,"N",458,NA
"667",23058,"I81S1C86J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA CIVIL AMBIENTAL","IQUIQUE",15,40,10,20,10,10,5,20,NA,2,10,NA,10,4,"N",458,NA
"668",23059,"I81S1C65J1V2","UNIVERSIDAD ARTURO PRAT","TRABAJO SOCIAL","IQUIQUE",10,40,20,20,10,NA,NA,25,NA,2,5,NA,4,NA,"N",458,NA
"669",23060,"I81S3C7J1V1","UNIVERSIDAD ARTURO PRAT","ENFERMERÍA","VICTORIA",10,40,20,10,NA,20,NA,40,NA,2,5,NA,4,NA,"N",458,NA
"670",23061,"I81S3C61J1V1","UNIVERSIDAD ARTURO PRAT","PSICOLOGÍA","VICTORIA",25,40,15,10,10,10,NA,30,NA,2,10,NA,6,NA,"N",458,NA
"671",23062,"I81S1C128J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN","IQUIQUE",10,45,15,20,10,10,NA,22,NA,2,15,NA,10,NA,"N",458,NA
"672",23063,"I81S1C4J1V1","UNIVERSIDAD ARTURO PRAT","CONTADOR  PUBLICO Y AUDITOR","IQUIQUE",10,45,15,20,10,10,NA,20,NA,2,15,NA,10,NA,"N",458,NA
"673",23065,"I81S1C69J1V1","UNIVERSIDAD ARTURO PRAT","KINESIOLOGÍA","IQUIQUE",50,20,10,10,NA,10,NA,35,NA,2,10,NA,10,NA,"N",458,NA
"674",23068,"I81S3C69J1V1","UNIVERSIDAD ARTURO PRAT","KINESIOLOGÍA","VICTORIA",50,20,10,10,NA,10,NA,30,NA,2,10,NA,10,NA,"N",458,NA
"675",23069,"I81S1C17J1V2","UNIVERSIDAD ARTURO PRAT","PEDAGOGÍA EN INGLÉS","IQUIQUE",10,40,30,10,10,10,NA,30,NA,2,10,NA,8,NA,"S",458,NA
"676",23070,"I81S1C61J1V1","UNIVERSIDAD ARTURO PRAT","PSICOLOGÍA","IQUIQUE",25,40,15,10,10,10,NA,40,NA,2,5,NA,4,NA,"N",458,NA
"677",23073,"I81S1C533J1V3","UNIVERSIDAD ARTURO PRAT","PEDAGOGÍA EN EDUCACIÓN FÍSICA","IQUIQUE",10,40,20,20,10,10,NA,25,NA,2,10,NA,10,NA,"S",458,NA
"678",23074,"I81S1C425J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA CIVIL DE MINAS","IQUIQUE",20,40,10,15,10,10,5,40,NA,2,10,NA,15,6,"N",458,NA
"679",23075,"I81S1C426J1V1","UNIVERSIDAD ARTURO PRAT","INGENIERÍA CIVIL ELECTRÓNICA","IQUIQUE",10,40,10,25,10,10,5,20,NA,2,10,NA,10,4,"N",458,NA
"680",23077,"I81S1C450J1V1","UNIVERSIDAD ARTURO PRAT","ODONTOLOGÍA","IQUIQUE",10,50,15,15,NA,10,NA,40,NA,2,3,NA,4,NA,"N",458,NA
"681",23078,"I81S1C452J1V1","UNIVERSIDAD ARTURO PRAT","FONOAUDIOLOGÍA","IQUIQUE",40,30,10,10,10,10,NA,35,NA,2,10,NA,10,NA,"N",458,NA
"682",23081,"I81S1C496J1V1","UNIVERSIDAD ARTURO PRAT","TRADUCCIÓN INGLÉS CASTELLANO INGLÉS MENCIÓN FRANCÉS","IQUIQUE",10,40,30,10,10,10,NA,30,NA,2,5,NA,9,NA,"N",458,NA
"683",23082,"I81S1C576J1V1","UNIVERSIDAD ARTURO PRAT","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","IQUIQUE",10,40,20,20,10,10,NA,30,NA,2,10,NA,10,NA,"S",458,NA
"684",23083,"","UNIVERSIDAD ARTURO PRAT","ADMINISTRACIÓN Y GESTIÓN PÚBLICA","IQUIQUE",20,40,20,10,10,NA,NA,15,NA,2,10,NA,5,NA,"N",458,NA
"685",24003,"I73S2C9J1V1","UNIVERSIDAD DE ANTOFAGASTA","ENFERMERIA","ANTOFAGASTA",10,40,20,20,NA,10,NA,45,NA,2,10,NA,4,NA,"N",458,NA
"686",24011,"I73S2C24J1V1","UNIVERSIDAD DE ANTOFAGASTA","KINESIOLOGIA","ANTOFAGASTA",10,40,20,20,NA,10,NA,45,NA,2,10,NA,10,NA,"N",458,NA
"687",24013,"I73S2C29J1V1","UNIVERSIDAD DE ANTOFAGASTA","OBSTETRICIA Y PUERICULTURA","ANTOFAGASTA",10,40,20,20,NA,10,NA,30,NA,2,5,NA,5,NA,"N",458,NA
"688",24017,"I73S2C182J1V1","UNIVERSIDAD DE ANTOFAGASTA","TRABAJO SOCIAL","ANTOFAGASTA",10,40,25,15,10,10,NA,30,NA,2,10,NA,12,NA,"N",458,NA
"689",24040,"I73S2C5J1V1","UNIVERSIDAD DE ANTOFAGASTA","DERECHO","ANTOFAGASTA",15,40,20,10,15,NA,NA,70,NA,2,20,NA,12,NA,"N",458,NA
"690",24041,"I73S2C31J1V2","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS NATURALES.","ANTOFAGASTA",10,50,20,10,10,10,NA,15,NA,2,10,NA,22,NA,"S",458,NA
"691",24046,"I73S2C2J1V1","UNIVERSIDAD DE ANTOFAGASTA","ADMINISTRACIÓN PÚBLICA","ANTOFAGASTA",10,40,25,15,10,10,NA,25,NA,2,15,NA,12,NA,"N",458,NA
"692",24047,"I73S2C28J1V1","UNIVERSIDAD DE ANTOFAGASTA","MEDICINA","ANTOFAGASTA",10,40,20,20,NA,10,NA,40,NA,2,5,NA,2,NA,"N",458,NA
"693",24048,"I73S2C30J1V1","UNIVERSIDAD DE ANTOFAGASTA","ODONTOLOGÍA","ANTOFAGASTA",10,40,20,20,NA,10,NA,45,NA,2,5,NA,7,NA,"N",458,NA
"694",24052,"I73S2C42J1V2","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN","ANTOFAGASTA",10,50,20,10,10,10,NA,30,NA,2,10,NA,31,NA,"S",458,NA
"695",24055,"I73S2C41J1V2","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN MATEMÁTICA","ANTOFAGASTA",10,50,10,15,10,10,5,15,NA,2,10,NA,31,NA,"S",458,NA
"696",24058,"I73S2C40J1V1","UNIVERSIDAD DE ANTOFAGASTA","BIOQUÍMICA","ANTOFAGASTA",10,40,20,20,NA,10,NA,20,NA,2,20,NA,16,4,"N",458,NA
"697",24060,"I73S2C48J1V2","UNIVERSIDAD DE ANTOFAGASTA","BACHILLERATO EN CIENCIAS","ANTOFAGASTA",10,40,20,20,10,10,NA,20,NA,2,20,NA,27,4,"N",458,NA
"698",24065,"I73S2C151J1V1","UNIVERSIDAD DE ANTOFAGASTA","NUTRICIÓN Y DIETÉTICA","ANTOFAGASTA",10,40,20,20,NA,10,NA,45,NA,2,10,NA,15,NA,"N",458,NA
"699",24067,"I73S2C181J1V1","UNIVERSIDAD DE ANTOFAGASTA","BACHILLERATO EN CIENCIAS DE LA SALUD","ANTOFAGASTA",10,40,20,20,NA,10,NA,60,NA,2,10,NA,21,NA,"N",458,NA
"700",24068,"I73S2C180J1V2","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA CIVIL EN PROCESOS MINERALES","ANTOFAGASTA",10,40,15,20,10,10,5,15,NA,2,10,NA,12,3,"N",458,NA
"701",24069,"I73S2C193J1V1","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA COMERCIAL, MENCIÓN NEGOCIOS MINEROS","ANTOFAGASTA",10,40,15,25,10,10,NA,50,NA,2,10,NA,10,NA,"N",458,NA
"702",24070,"I73S2C39J1V3","UNIVERSIDAD DE ANTOFAGASTA","INGENIERÍA CIVIL INDUSTRIAL","ANTOFAGASTA",10,40,15,20,10,10,5,50,NA,2,10,NA,10,10,"N",458,NA
"703",24083,"I73S2C197J1V1","UNIVERSIDAD DE ANTOFAGASTA","BIOLOGÍA MARINA","ANTOFAGASTA",10,40,20,20,10,10,NA,25,NA,2,10,NA,12,5,"N",458,NA
"704",24084,"I73S2C198J1V1","UNIVERSIDAD DE ANTOFAGASTA","DISEÑO GRÁFICO, MENCION DISEÑO ESTRATÉGICO","ANTOFAGASTA",10,40,25,15,10,10,NA,35,NA,2,10,NA,16,NA,"N",458,NA
"705",24085,"I73S2C216J1V1","UNIVERSIDAD DE ANTOFAGASTA","PSICOLOGÍA","ANTOFAGASTA",10,40,25,15,10,10,NA,30,NA,2,10,NA,9,NA,"N",458,NA
"706",24086,"I73S2C213J1V1","UNIVERSIDAD DE ANTOFAGASTA","FONOAUDIOLOGIA","ANTOFAGASTA",10,40,20,20,NA,10,NA,35,NA,2,10,NA,14,NA,"N",458,NA
"707",24087,"I73S2C215J1V2","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN EDUCACIÓN PARVULARIA, MENCIÓN NECESIDADES EDUCATIVAS ESPECIALES","ANTOFAGASTA",10,50,20,10,10,10,NA,25,NA,2,10,NA,12,NA,"S",458,NA
"708",24088,"I73S2C214J1V2","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN EDUCACIÓN BÁSICA, MENCIONES LENGUAJE Y COMUNICACIÓN Y MATEMÁTICA","ANTOFAGASTA",10,50,15,15,10,10,NA,20,NA,2,10,NA,22,NA,"S",458,NA
"709",24089,"I73S2C247J1V1","UNIVERSIDAD DE ANTOFAGASTA","MÚSICA","ANTOFAGASTA",10,40,30,10,10,10,NA,20,NA,2,5,NA,8,NA,"N",458,NA
"710",24090,"I73S2C246J1V1","UNIVERSIDAD DE ANTOFAGASTA","ARTES ESCÉNICAS","ANTOFAGASTA",10,40,30,10,10,10,NA,15,NA,2,10,NA,12,NA,"N",458,NA
"711",24091,"I73S2C232J1V1","UNIVERSIDAD DE ANTOFAGASTA","BACHILLERATO EN CIENCIAS SOCIALES Y ARTES","ANTOFAGASTA",10,40,20,20,10,10,NA,20,NA,2,10,NA,27,NA,"N",458,NA
"712",24092,"I73S2C251J1V1","UNIVERSIDAD DE ANTOFAGASTA","TERAPIA OCUPACIONAL","ANTOFAGASTA",10,40,20,20,NA,10,NA,30,NA,2,15,NA,10,NA,"N",458,NA
"713",24093,"I73S2C292J1V1","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA CIVIL ELÉCTRICA","ANTOFAGASTA",10,40,15,20,10,10,5,50,NA,2,20,NA,10,10,"N",458,NA
"714",24094,"I73S2C294J1V1","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA CIVIL MECÁNICA","ANTOFAGASTA",10,40,15,20,10,10,5,50,NA,2,10,NA,10,10,"N",458,NA
"715",24095,"I73S2C295J1V1","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA CIVIL EN MINAS","ANTOFAGASTA",10,40,15,20,10,10,5,45,NA,2,20,NA,10,9,"N",458,NA
"716",24096,"I73S2C293J1V1","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA CIVIL EN GEOMENSURA Y GEOMATICA","ANTOFAGASTA",10,40,15,20,10,10,5,15,NA,2,10,NA,12,3,"N",458,NA
"717",24097,"I73S2C291J1V1","UNIVERSIDAD DE ANTOFAGASTA","INGENIERIA EN BIOTECNOLOGÍA","ANTOFAGASTA",10,40,20,15,10,10,5,25,NA,2,10,NA,12,5,"N",458,NA
"718",24109,"I73S2C337J1V1","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN EDUCACIÓN FÍSICA","ANTOFAGASTA",10,50,20,10,10,10,NA,40,NA,2,15,NA,12,NA,"S",458,NA
"719",24110,"I73S2C369J1V1","UNIVERSIDAD DE ANTOFAGASTA","PEDAGOGÍA EN INGLÉS","ANTOFAGASTA",10,50,20,10,10,10,NA,25,NA,2,10,NA,12,NA,"S",458,NA
"720",24111,"I73S2C368J1V1","UNIVERSIDAD DE ANTOFAGASTA","LICENCIATURA EN CIENCIAS, MENCIÓN FÍSICA Y ASTROFÍSICA","ANTOFAGASTA",10,40,15,20,10,10,5,15,NA,2,5,NA,12,3,"N",458,NA
"721",24112,"I73S2C408J1V1","UNIVERSIDAD DE ANTOFAGASTA","QUÍMICA Y FARMACIA","ANTOFAGASTA",10,40,20,20,NA,10,NA,40,NA,2,10,NA,10,NA,"N",458,NA
"722",24113,"","UNIVERSIDAD DE ANTOFAGASTA","TECNOLOGÍA MÉDICA EN LABORATORIO CLÍNICO, HEMATOLOGÍA Y MEDICINA TRANSFUSIONAL","ANTOFAGASTA",10,40,20,20,NA,10,NA,45,NA,2,5,NA,5,NA,"N",458,NA
"723",24114,"","UNIVERSIDAD DE ANTOFAGASTA","TECNOLOGÍA MÉDICA EN IMAGENOLOGÍA Y FÍSICA MÉDICA","ANTOFAGASTA",10,40,20,20,NA,10,NA,20,NA,2,5,NA,4,NA,"N",458,NA
"724",25001,"I74S1C20J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA CIVIL INDUSTRIAL","LA SERENA",20,10,15,40,NA,10,5,75,NA,3,5,NA,7,2,"N",500,500
"725",25002,"I74S1C21J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA CIVIL MECÁNICA","LA SERENA",20,10,15,40,NA,10,5,60,NA,3,2,NA,9,2,"N",500,500
"726",25003,"I74S1C19J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA CIVIL DE MINAS","LA SERENA",20,10,15,40,NA,10,5,60,NA,3,2,NA,7,2,"N",500,500
"727",25004,"I74S1C17J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA CIVIL","LA SERENA",20,10,15,40,NA,10,5,50,NA,3,5,NA,7,2,"N",500,500
"728",25005,"I74S1C18J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA CIVIL AMBIENTAL","LA SERENA",20,10,15,40,NA,10,5,40,NA,3,5,NA,7,2,"N",500,500
"729",25006,"","UNIVERSIDAD DE LA SERENA","INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA","LA SERENA",20,10,15,40,NA,10,5,60,NA,1,5,NA,2,2,"N",500,500
"730",25010,"I74S1C6J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA EN CONSTRUCCIÓN","LA SERENA",20,10,15,40,NA,10,5,55,NA,2,5,NA,6,2,"N",500,500
"731",25015,"I74S1C3J1V1","UNIVERSIDAD DE LA SERENA","ARQUITECTURA","LA SERENA",15,10,30,35,10,10,NA,60,NA,2,5,NA,3,NA,"N",500,500
"732",25016,"I74S1C222J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA MECÁNICA","LA SERENA",20,10,15,40,NA,10,5,60,NA,2,5,NA,7,2,"N",475,475
"733",25017,"I74S1C223J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA DE MINAS","LA SERENA",20,10,15,40,NA,10,5,60,NA,2,5,NA,7,2,"N",475,475
"734",25019,"","UNIVERSIDAD DE LA SERENA","INGENIERÍA EN BIOTECNOLOGÍA MENCIÓN EN ALIMENTOS O PROCESOS SUSTENTABLES","LA SERENA",20,20,15,25,NA,15,5,40,NA,1,5,NA,6,2,"N",475,475
"735",25024,"I74S1C45J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN BIOLOGÍA Y CS NATURALES","LA SERENA",10,20,15,25,NA,30,NA,25,NA,2,2,NA,7,NA,"S",502,502
"736",25025,"I74S1C52J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN MATEMÁTICAS Y FÍSICA","LA SERENA",10,20,10,30,NA,25,5,25,NA,2,2,NA,7,NA,"S",502,502
"737",25027,"I74S1C29J1V1","UNIVERSIDAD DE LA SERENA","LICENCIATURA EN FÍSICA","LA SERENA",10,20,10,50,NA,10,NA,15,NA,2,1,NA,9,2,"N",500,500
"738",25028,"I74S1C162J1V1","UNIVERSIDAD DE LA SERENA","LICENCIATURA EN ASTRONOMÍA","LA SERENA",10,20,10,50,NA,10,NA,40,NA,2,5,NA,8,2,"N",500,500
"739",25029,"","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN MATEMÁTICAS","LA SERENA",15,25,15,30,NA,10,5,25,NA,1,5,NA,6,NA,"S",502,502
"740",25031,"I74S1C16J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA AGRONÓMICA","OVALLE",15,15,15,35,NA,20,NA,30,NA,3,2,NA,6,NA,"N",475,475
"741",25033,"I74S1C12J1V1","UNIVERSIDAD DE LA SERENA","ENFERMERÍA","LA SERENA",20,20,20,20,NA,20,NA,30,NA,2,5,NA,1,NA,"N",500,500
"742",25036,"I74S1C164J1V1","UNIVERSIDAD DE LA SERENA","ODONTOLOGÍA","LA SERENA",20,20,15,25,NA,20,NA,45,NA,1,5,NA,1,NA,"N",500,500
"743",25037,"I74S1C161J1V1","UNIVERSIDAD DE LA SERENA","KINESIOLOGÍA","LA SERENA",20,20,15,25,NA,20,NA,55,NA,2,5,NA,7,NA,"N",500,500
"744",25038,"I74S1C216J1V1","UNIVERSIDAD DE LA SERENA","QUÍMICA","LA SERENA",20,15,20,25,NA,20,NA,40,NA,2,2,NA,6,2,"N",475,475
"745",25041,"I74S1C46J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN CASTELLANO Y FILOSOFÍA","LA SERENA",20,20,40,10,10,NA,NA,50,NA,2,2,NA,8,NA,"S",502,502
"746",25042,"I74S1C49J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA","LA SERENA",30,10,20,10,30,NA,NA,50,NA,2,5,NA,7,NA,"S",502,502
"747",25043,"I74S1C50J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN INGLÉS","LA SERENA",20,20,40,10,10,NA,NA,50,NA,3,5,NA,8,NA,"S",502,502
"748",25044,"I74S1C48J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN EDUCACIÓN MUSICAL","LA SERENA",25,20,25,20,10,NA,NA,35,NA,2,2,NA,7,NA,"S",502,502
"749",25046,"I74S1C74J1V1","UNIVERSIDAD DE LA SERENA","LICENCIATURA EN MÚSICA","LA SERENA",25,20,25,20,10,NA,NA,25,NA,2,2,NA,2,NA,"N",475,475
"750",25050,"I74S1C11J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN EDUCACIÓN PARVULARIA","LA SERENA",30,20,20,15,15,NA,NA,45,NA,2,3,NA,7,NA,"S",502,502
"751",25051,"I74S1C47J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA","LA SERENA",30,20,20,15,15,NA,NA,30,NA,2,2,NA,7,NA,"S",502,502
"752",25052,"I74S1C10J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","LA SERENA",20,20,20,25,15,NA,NA,40,NA,2,3,NA,7,NA,"S",502,502
"753",25053,"I74S3C47J1V2","UNIVERSIDAD DE LA SERENA","PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA","OVALLE",30,20,20,15,15,NA,NA,25,NA,2,2,NA,7,NA,"S",502,502
"754",25061,"I74S1C4J1V2","UNIVERSIDAD DE LA SERENA","AUDITORIA","LA SERENA",20,20,20,30,10,10,NA,60,NA,2,3,NA,6,NA,"N",475,475
"755",25063,"I74S1C63J1V1","UNIVERSIDAD DE LA SERENA","TRADUCCIÓN INGLÉS-ESPAÑOL","LA SERENA",20,20,40,10,10,NA,NA,30,NA,2,3,NA,7,NA,"N",475,475
"756",25064,"I74S1C58J1V1","UNIVERSIDAD DE LA SERENA","PSICOLOGÍA","LA SERENA",25,15,25,20,15,15,NA,50,NA,2,NA,NA,5,NA,"N",500,500
"757",25065,"I74S1C54J1V1","UNIVERSIDAD DE LA SERENA","PERIODISMO","LA SERENA",20,10,30,10,30,NA,NA,55,NA,2,5,NA,6,NA,"N",475,475
"758",25066,"I74S1C232J1V1","UNIVERSIDAD DE LA SERENA","DISEÑO","LA SERENA",20,20,30,20,10,10,NA,40,NA,2,3,NA,9,NA,"N",475,475
"759",25067,"I74S1C22J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA COMERCIAL","LA SERENA",20,15,20,35,10,10,NA,60,NA,3,3,NA,6,NA,"N",475,475
"760",25069,"I74S1C160J1V1","UNIVERSIDAD DE LA SERENA","INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS","LA SERENA",20,15,20,35,10,10,NA,50,NA,2,3,NA,6,NA,"N",475,475
"761",25070,"I74S1C158J1V1","UNIVERSIDAD DE LA SERENA","DERECHO","LA SERENA",20,10,30,10,30,NA,NA,60,NA,2,3,NA,7,NA,"N",500,500
