COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
50218,ADMINISTRACIÓN EN ECOTURISMO,PUERTO MONTT
50219,BACHILLERATO EN CIENCIAS DE LA SALUD,PUERTO MONTT
50221,ENFERMERÍA,PUERTO MONTT
50222,FONOAUDIOLOGÍA,PUERTO MONTT
50224,KINESIOLOGÍA,PUERTO MONTT
50225,MEDICINA,PUERTO MONTT
50226,NUTRICIÓN Y DIETÉTICA,PUERTO MONTT
50227,OBSTETRICIA,PUERTO MONTT
50228,PSICOLOGÍA,PUERTO MONTT
50229,QUÍMICA Y FARMACIA,PUERTO MONTT
50230,TECNOLOGÍA MÉDICA,PUERTO MONTT
50231,TERAPIA OCUPACIONAL,PUERTO MONTT
50232,ADMINISTRACIÓN PÚBLICA,PUERTO MONTT
50233,MEDICINA VETERINARIA,PUERTO MONTT
50501,ARQUITECTURA,VALDIVIA
50502,DERECHO,VALDIVIA
50506,INGENIERÍA CIVIL INDUSTRIAL,VALDIVIA
50507,INGENIERÍA CIVIL INFORMÁTICA,VALDIVIA
50508,INGENIERÍA COMERCIAL,VALDIVIA
50510,ODONTOLOGÍA,VALDIVIA
50519,BACHILLERATO EN CIENCIAS DE LA SALUD,VALDIVIA
50521,ENFERMERÍA,VALDIVIA
50522,FONOAUDIOLOGÍA,VALDIVIA
50524,KINESIOLOGÍA,VALDIVIA
50525,MEDICINA,VALDIVIA
50526,NUTRICIÓN Y DIETÉTICA,VALDIVIA
50527,OBSTETRICIA,VALDIVIA
50528,PSICOLOGÍA,VALDIVIA
50529,QUÍMICA Y FARMACIA,VALDIVIA
50530,TECNOLOGÍA MÉDICA,VALDIVIA
50531,TERAPIA OCUPACIONAL,VALDIVIA
50533,MEDICINA VETERINARIA,VALDIVIA
50801,ARQUITECTURA,SANTIAGO
50802,DERECHO,SANTIAGO
50804,INGENIERÍA CIVIL,SANTIAGO
50805,INGENIERÍA CIVIL EN MINAS,SANTIAGO
50806,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
50807,INGENIERÍA CIVIL INFORMÁTICA,SANTIAGO
50808,INGENIERÍA COMERCIAL,SANTIAGO
50810,ODONTOLOGÍA,SANTIAGO
50811,PEDAGOGÍA EN EDUCACIÓN BÁSICA,SANTIAGO
50812,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL,SANTIAGO
50815,PEDAGOGÍA EN INGLÉS,SANTIAGO
50832,ADMINISTRACIÓN PÚBLICA,SANTIAGO
50833,MEDICINA VETERINARIA,SANTIAGO
50835,ANIMACIÓN DIGITAL,SANTIAGO
50842,GEOLOGÍA,SANTIAGO
50918,ADMINISTRACIÓN EN ECOTURISMO,SANTIAGO
50919,BACHILLERATO EN CIENCIAS DE LA SALUD,SANTIAGO
50920,BIOQUÍMICA,SANTIAGO
50921,ENFERMERÍA,SANTIAGO
50922,FONOAUDIOLOGÍA,SANTIAGO
50924,KINESIOLOGÍA,SANTIAGO
50925,MEDICINA,SANTIAGO
50926,NUTRICIÓN Y DIETÉTICA,SANTIAGO
50927,OBSTETRICIA,SANTIAGO
50928,PSICOLOGÍA,SANTIAGO
50929,QUÍMICA Y FARMACIA,SANTIAGO
50930,TECNOLOGÍA MÉDICA,SANTIAGO
50931,TERAPIA OCUPACIONAL,SANTIAGO
50932,LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA,SANTIAGO
50939,LICENCIATURA EN ARTE Y CONSERVACIÓN DEL PATRIMONIO,SANTIAGO
51100,ADMINISTRACIÓN PÚBLICA (1),SANTIAGO
51101,CIENCIA POLÍTICA (2),SANTIAGO
51110,ARQUITECTURA,SANTIAGO
51111,ARQUITECTURA DEL PAISAJE,SANTIAGO
51120,PERIODISMO,SANTIAGO
51121,PUBLICIDAD,SANTIAGO
51130,DERECHO (3),SANTIAGO
51140,PSICOLOGÍA (6),SANTIAGO
51141,SOCIOLOGÍA,SANTIAGO
51142,TRABAJO SOCIAL,SANTIAGO
51150,ENFERMERÍA,SANTIAGO
51151,TECNOLOGÍA MÉDICA (7),SANTIAGO
51152,TERAPIA OCUPACIONAL,SANTIAGO
51153,NUTRICIÓN Y DIETÉTICA,SANTIAGO
51154,KINESIOLOGÍA,SANTIAGO
51156,MEDICINA,SANTIAGO
51160,INGENIERÍA COMERCIAL,SANTIAGO
51161,CONTADOR AUDITOR,SANTIAGO
51163,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS,SANTIAGO
51165,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,SANTIAGO
51170,GEOLOGÍA,SANTIAGO
51171,INGENIERÍA CIVIL EN OBRAS CIVILES,SANTIAGO
51172,INGENIERÍA EN CONSTRUCCIÓN,SANTIAGO
51173,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,SANTIAGO
51174,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
51175,INGENIERÍA CIVIL EN MINAS,SANTIAGO
51180,EDUCACIÓN PARVULARIA (*),SANTIAGO
51181,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (*)(5),SANTIAGO
51182,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (*) (4),SANTIAGO
51184,PEDAGOGÍA EN EDUCACIÓN FÍSICA (*),SANTIAGO
51185,PEDAGOGÍA EN MATEMÁTICA Y ESTADÍSTICA (*),SANTIAGO
51186,PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN (*),SANTIAGO
51200,ADMINISTRACIÓN PÚBLICA (1),LA SERENA
51210,ARQUITECTURA,LA SERENA
51230,DERECHO (3),LA SERENA
51240,PSICOLOGÍA (6),LA SERENA
51241,SOCIOLOGÍA,LA SERENA
51242,TRABAJO SOCIAL,LA SERENA
51250,ENFERMERÍA,LA SERENA
51252,TERAPIA OCUPACIONAL,LA SERENA
51253,NUTRICIÓN Y DIETÉTICA,LA SERENA
51254,KINESIOLOGÍA,LA SERENA
51255,OBSTETRICIA Y PUERICULTURA,LA SERENA
51260,INGENIERÍA COMERCIAL,LA SERENA
51270,GEOLOGÍA,LA SERENA
51273,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,LA SERENA
51274,INGENIERÍA CIVIL INDUSTRIAL,LA SERENA
51275,INGENIERÍA CIVIL EN MINAS,LA SERENA
51276,LICENCIATURA EN ASTRONOMÍA,LA SERENA
51282,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (*) (4),LA SERENA
51284,PEDAGOGÍA EN EDUCACIÓN FÍSICA (*),LA SERENA
52010,ANTROPOLOGÍA,CAMPUS REPÚBLICA
52020,DANZA (2),CAMPUS SERRANO
52070,PSICOLOGÍA,CAMPUS CONDELL
52090,TRABAJO SOCIAL,CAMPUS REPÚBLICA
52100,DERECHO,CAMPUS REPÚBLICA
52150,CIENCIA POLÍTICA Y RELACIONES INTERNACIONALES,CAMPUS REPÚBLICA
52175,PRODUCCIÓN MUSICAL,CAMPUS SERRANO
52176,TEATRO (3),CAMPUS SERRANO
52258,CINE Y ARTES AUDIOVISUALES,CAMPUS SERRANO
52443,COMPOSICIÓN MUSICAL,CAMPUS SERRANO
52445,INTERPRETACIÓN MUSICAL,CAMPUS SERRANO
52495,TERAPIA OCUPACIONAL,CAMPUS CONDELL
52497,ARTES Y OFICIOS,CAMPUS SERRANO
52498,ARQUITECTURA,CAMPUS SERRANO
52504,ENFERMERÍA,CAMPUS CONDELL
52505,KINESIOLOGÍA,CAMPUS CONDELL
52507,OBSTETRICIA,CAMPUS CONDELL
52588,TECNOLOGÍA MÉDICA,CAMPUS CONDELL
52594,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS SALVADOR SANFUENTES
52595,MEDICINA VETERINARIA,CAMPUS CONDELL
52596,QUÍMICA Y FARMACIA,CAMPUS CONDELL
52600,INGENIERÍA EN INFORMÁTICA Y CIENCIA DE DATOS,CAMPUS SALVADOR SANFUENTES
53101,INGENIERÍA COMERCIAL,SANTIAGO
53102,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
53103,INGENIERÍA CIVIL EN MEDIO AMBIENTE Y SUSTENTABILIDAD,SANTIAGO
53106,INGENIERÍA EN INFORMÁTICA,SANTIAGO
53107,QUÍMICA Y FARMACIA,SANTIAGO
53109,CONTADOR AUDITOR,SANTIAGO
53110,INGENIERÍA EN REALIDAD VIRTUAL Y DISEÑO DE JUEGOS DIGITALES,SANTIAGO
53111,INGENIERÍA EN MECATRÓNICA,SANTIAGO
53201,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN,SANTIAGO
53202,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTE
Y RECREACIÓN PARA ENSEÑANZA BÁSICA Y MEDIA",SANTIAGO
53206,PEDAGOGÍA EN EDUCACIÓN PARVULARIA,SANTIAGO
53207,ENTRENADOR   EN   ACTIVIDAD   FÍSICA   Y   DEPORTE/ LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA Y EL DEPORTE,SANTIAGO
53301,ENFERMERÍA,SANTIAGO
53302,FONOAUDIOLOGÍA,SANTIAGO
53303,KINESIOLOGÍA,SANTIAGO
53304,NUTRICIÓN Y DIETÉTICA,SANTIAGO
53305,OBSTETRICIA Y PUERICULTURA,SANTIAGO
53306,TECNOLOGÍA MÉDICA,SANTIAGO
53307,TERAPIA OCUPACIONAL,SANTIAGO
53309,MEDICINA VETERINARIA,SANTIAGO
53310,MEDICINA,SANTIAGO
53401,DERECHO,SANTIAGO
53402,PERIODISMO,SANTIAGO
53403,PSICOLOGÍA,SANTIAGO
53406,TRABAJO SOCIAL,SANTIAGO
54101,INGENIERÍA COMERCIAL (6) (12),CASA CENTRAL PROVIDENCIA
54120,"INGENIERÍA  CIVIL  INDUSTRIAL  (6)  (7)  (8)  (11)
(12)",CASA CENTRAL PROVIDENCIA
54121,"INGENIERÍA  CIVIL  INFORMÁTICA    (6)  (9)  (10)
(11) (12)",CASA CENTRAL PROVIDENCIA
54201,ARQUITECTURA (1) (2) (12),CASA CENTRAL PROVIDENCIA
54202,DISEÑO EN ANIMACIÓN DIGITAL (4) (5) (12),CASA CENTRAL PROVIDENCIA
54203,DISEÑO EN INTERACCIÓN DIGITAL (4) (5) (12),CASA CENTRAL PROVIDENCIA
54204,DISEÑO DE VIDEOJUEGOS (4) (5) (12),CASA CENTRAL PROVIDENCIA
54206,DISEÑO EN MARKETING DIGITAL  (4) (5) (12),CASA CENTRAL PROVIDENCIA
54301,PSICOLOGÍA (12),CASA CENTRAL PROVIDENCIA
54303,DERECHO (3) (12),CASA CENTRAL PROVIDENCIA
55001,AGRONOMÍA,SANTIAGO
55004,CIENCIAS DEL DEPORTE Y ACTIVIDAD FÍSICA,SANTIAGO
55005,DERECHO,ANTOFAGASTA
55006,DERECHO,IQUIQUE
55007,DERECHO,LA SERENA
55008,DERECHO,LOS ÁNGELES
55009,DERECHO,SANTIAGO
55010,DERECHO,TALCA
55011,DERECHO,VIÑA DEL MAR
55012,ENFERMERÍA,ANTOFAGASTA
55013,ENFERMERÍA,ARICA
55014,ENFERMERÍA,CONCEPCIÓN
55015,ENFERMERÍA,IQUIQUE
55016,ENFERMERÍA,LA SERENA
55017,ENFERMERÍA,LOS ÁNGELES
55019,ENFERMERÍA,PUERTO MONTT
55020,ENFERMERÍA,SANTIAGO
55021,ENFERMERÍA,TALCA
55022,ENFERMERÍA,TEMUCO
55023,ENFERMERÍA,VALDIVIA
55024,ENFERMERÍA,VIÑA DEL MAR
55026,FONOAUDIOLOGÍA,TALCA
55027,INGENIERÍA COMERCIAL,ANTOFAGASTA
55028,INGENIERÍA COMERCIAL,IQUIQUE
55029,INGENIERÍA COMERCIAL,LA SERENA
55030,KINESIOLOGÍA,ANTOFAGASTA
55031,KINESIOLOGÍA,ARICA
55032,KINESIOLOGÍA,CONCEPCIÓN
55033,KINESIOLOGÍA,IQUIQUE
55034,KINESIOLOGÍA,LA SERENA
55035,KINESIOLOGÍA,LOS ÁNGELES
55036,KINESIOLOGÍA,SANTIAGO
55037,KINESIOLOGÍA,TALCA
55038,KINESIOLOGÍA,VIÑA DEL MAR
55039,MEDICINA VETERINARIA,CONCEPCIÓN
55040,MEDICINA VETERINARIA,PUERTO MONTT
55041,MEDICINA VETERINARIA,SANTIAGO
55042,MEDICINA VETERINARIA,TALCA
55043,MEDICINA VETERINARIA,TEMUCO
55044,MEDICINA VETERINARIA,VIÑA DEL MAR
55045,NUTRICIÓN Y DIETÉTICA,ANTOFAGASTA
55046,NUTRICIÓN Y DIETÉTICA,LA SERENA
55047,NUTRICIÓN Y DIETÉTICA,LOS ÁNGELES
55048,NUTRICIÓN Y DIETÉTICA,SANTIAGO
55049,NUTRICIÓN Y DIETÉTICA,TALCA
55050,NUTRICIÓN Y DIETÉTICA,VIÑA DEL MAR
55051,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1),LA SERENA
55052,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1),SANTIAGO
55054,PSICOLOGÍA,ANTOFAGASTA
55055,PSICOLOGÍA,ARICA
55056,PSICOLOGÍA,CONCEPCIÓN
55057,PSICOLOGÍA,IQUIQUE
55058,PSICOLOGÍA,LA SERENA
55059,PSICOLOGÍA,LOS ÁNGELES
55061,PSICOLOGÍA,PUERTO MONTT
55062,PSICOLOGÍA,SANTIAGO
55063,PSICOLOGÍA,TALCA
55064,PSICOLOGÍA,TEMUCO
55065,PSICOLOGÍA,VIÑA DEL MAR
55066,TECNOLOGÍA MÉDICA,IQUIQUE
55067,TECNOLOGÍA MÉDICA,LA SERENA
55069,TECNOLOGÍA MÉDICA,PUERTO MONTT
55070,TECNOLOGÍA MÉDICA,SANTIAGO
55071,TECNOLOGÍA MÉDICA,TEMUCO
55072,TECNOLOGÍA MÉDICA,VIÑA DEL MAR
55074,TERAPIA OCUPACIONAL,CONCEPCIÓN
55075,TERAPIA OCUPACIONAL,IQUIQUE
55076,TERAPIA OCUPACIONAL,LA SERENA
55077,TERAPIA OCUPACIONAL,LOS ÁNGELES
55079,TERAPIA OCUPACIONAL,PUERTO MONTT
55080,TERAPIA OCUPACIONAL,SANTIAGO
55081,TERAPIA OCUPACIONAL,TEMUCO
55082,TERAPIA OCUPACIONAL,VALDIVIA
55083,TERAPIA OCUPACIONAL,VIÑA DEL MAR
55084,TRABAJO SOCIAL,LA SERENA
55085,TRABAJO SOCIAL,LOS ÁNGELES
55086,TRABAJO SOCIAL,SANTIAGO
55088,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
55089,GEOLOGÍA,SANTIAGO
55090,BIOTECNOLOGÍA,SANTIAGO
55091,CONTADOR PÚBLICO Y AUDITOR,SANTIAGO
55092,DERECHO,CONCEPCIÓN
55093,EDUCACIÓN DIFERENCIAL (1),LA SERENA
55094,EDUCACIÓN DIFERENCIAL (1),SANTIAGO
55095,FONOAUDIOLOGÍA,SANTIAGO
55097,FONOAUDIOLOGÍA,CONCEPCIÓN
55099,INGENIERÍA CIVIL EN MINAS,SANTIAGO
55100,INGENIERÍA COMERCIAL,SANTIAGO
55101,INGENIERÍA COMERCIAL,LOS ÁNGELES
55103,KINESIOLOGÍA,TEMUCO
55104,KINESIOLOGÍA,PUERTO MONTT
55105,KINESIOLOGÍA,VALDIVIA
55107,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
55108,NUTRICIÓN Y DIETÉTICA,TEMUCO
55109,NUTRICIÓN Y DIETÉTICA,PUERTO MONTT
55110,TECNOLOGÍA MÉDICA,VALDIVIA
55111,TRABAJO SOCIAL,VIÑA DEL MAR
55113,INGENIERÍA COMERCIAL,TALCA
55114,DERECHO,PUERTO MONTT
55115,DERECHO,VALDIVIA
55116,CIENCIAS DEL DEPORTE Y ACTIVIDAD FÍSICA,TALCA
55117,PSICOLOGÍA,VALDIVIA
55118,FONOAUDIOLOGÍA,VIÑA DEL MAR
55119,INGENIERÍA CIVIL INDUSTRIAL,CONCEPCIÓN
55120,INGENIERÍA  CIVIL  INFORMÁTICA  Y  SISTEMAS INTELIGENTES,SANTIAGO
55121,TRABAJO SOCIAL,ARICA
55122,DERECHO,TEMUCO
55123,INGENIERÍA  CIVIL  INFORMÁTICA  Y  SISTEMAS INTELIGENTES,CONCEPCIÓN
55124,GEOLOGÍA,LA SERENA
55125,INGENIERÍA CIVIL EN MINAS,LA SERENA
55126,PEDAGOGÍA EN EDUCACIÓN PARVULARIA,SANTIAGO
55127,AGRONOMÍA,TALCA
55128,INGENIERÍA COMERCIAL,ARICA
55129,INGENIERÍA  CIVIL  INFORMÁTICA  Y  SISTEMAS INTELIGENTES,LA SERENA
56102,AGRONOMÍA,PROVIDENCIA
56103,ANIMACIÓN DIGITAL,PROVIDENCIA
56104,ARQUITECTURA,PROVIDENCIA
56106,CONSTRUCCIÓN CIVIL,PROVIDENCIA
56108,DERECHO,PROVIDENCIA
56110,ENFERMERÍA,PROVIDENCIA
56112,"GASTRONOMÍA Y
NEGOCIOS GASTRONÓMICOS",PROVIDENCIA
56114,INGENIERÍA COMERCIAL,PROVIDENCIA
56116,KINESIOLOGÍA,PROVIDENCIA
56117,LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA,PROVIDENCIA
56118,MEDICINA VETERINARIA,PROVIDENCIA
56119,NUTRICIÓN Y DIETÉTICA,PROVIDENCIA
56124,PSICOLOGÍA,PROVIDENCIA
56125,TERAPIA OCUPACIONAL,PROVIDENCIA
56127,TRADUCCIÓN E INTERPRETACIÓN EN INGLÉS,PROVIDENCIA
56128,OBSTETRICIA Y PUERICULTURA,PROVIDENCIA
56129,DISEÑO,PROVIDENCIA
56201,ADMINISTRACIÓN PÚBLICA,SANTIAGO CENTRO
56205,COMUNICACIÓN AUDIOVISUAL Y MULTIMEDIA,SANTIAGO CENTRO
56207,CONTADOR AUDITOR,SANTIAGO CENTRO
56208,DERECHO,SANTIAGO CENTRO
56209,EDUCACIÓN PARVULARIA,SANTIAGO CENTRO
56210,ENFERMERÍA,SANTIAGO CENTRO
56211,FONOAUDIOLOGÍA,PROVIDENCIA
56213,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO CENTRO
56215,INGENIERÍA EN INFORMÁTICA,SANTIAGO CENTRO
56216,KINESIOLOGÍA,SANTIAGO CENTRO
56218,MEDICINA VETERINARIA,SANTIAGO CENTRO
56219,NUTRICIÓN Y DIETÉTICA,SANTIAGO CENTRO
56220,PEDAGOGÍA EN EDUCACIÓN BÁSICA,SANTIAGO CENTRO
56221,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL,SANTIAGO CENTRO
56222,PEDAGOGÍA EN EDUCACIÓN FÍSICA,SANTIAGO CENTRO
56223,PERIODISMO,SANTIAGO CENTRO
56224,PSICOLOGÍA,SANTIAGO CENTRO
56226,TRABAJO SOCIAL,SANTIAGO CENTRO
56310,ENFERMERÍA,LA FLORIDA
56314,INGENIERÍA COMERCIAL,LA FLORIDA
56316,KINESIOLOGÍA,LA FLORIDA
56318,MEDICINA VETERINARIA,LA FLORIDA
56324,PSICOLOGÍA,LA FLORIDA
56410,ENFERMERÍA,MAIPÚ
56416,KINESIOLOGÍA,MAIPÚ
56418,MEDICINA VETERINARIA,MAIPÚ
56424,PSICOLOGÍA,MAIPÚ
56508,DERECHO,VIÑA DEL MAR
56510,ENFERMERÍA,VIÑA DEL MAR
56511,FONOAUDIOLOGÍA,VIÑA DEL MAR
56514,INGENIERÍA COMERCIAL,VIÑA DEL MAR
56516,KINESIOLOGÍA,VIÑA DEL MAR
56518,MEDICINA VETERINARIA,VIÑA DEL MAR
56519,NUTRICIÓN Y DIETÉTICA,VIÑA DEL MAR
56524,PSICOLOGÍA,VIÑA DEL MAR
56525,TERAPIA OCUPACIONAL,VIÑA DEL MAR
56527,TRADUCCIÓN E INTERPRETACIÓN EN INGLÉS,VIÑA DEL MAR
56528,OBSTETRICIA Y PUERICULTURA,VIÑA DEL MAR
56608,DERECHO,CONCEPCIÓN
56610,ENFERMERÍA,CONCEPCIÓN
56611,FONOAUDIOLOGÍA,CONCEPCIÓN
56614,INGENIERÍA COMERCIAL,CONCEPCIÓN
56616,KINESIOLOGÍA,CONCEPCIÓN
56618,MEDICINA VETERINARIA,CONCEPCIÓN
56619,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
56624,PSICOLOGÍA,CONCEPCIÓN
56625,TERAPIA OCUPACIONAL,CONCEPCIÓN
56627,TRADUCCIÓN E INTERPRETACIÓN EN INGLÉS,CONCEPCIÓN
56702,AGRONOMÍA,MELIPILLA
56718,MEDICINA VETERINARIA,MELIPILLA
58001,AGRONOMÍA (6),CHILLÁN
58004,INGENIERÍA COMERCIAL,CHILLÁN
58013,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA CON MENCIÓN (1) (2) (3),CHILLÁN
58017,PEDAGOGÍA EN INGLÉS (1) (2),CHILLÁN
58019,PEDAGOGÍA EN MÚSICA MENCIÓN EDUCACIÓN EXTRAESCOLAR (1) (2),CHILLÁN
58020,EDUCACIÓN PARVULARIA (1) (2) (7),CHILLÁN
58023,TRABAJO SOCIAL,CHILLÁN
58029,INGENIERÍA CIVIL EN INFORMÁTICA,CHILLÁN
58036,ENFERMERÍA,CHILLÁN
58041,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1) (2) (4),CHILLÁN
58113,PSICOLOGÍA (5),CHILLÁN
58138,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL MENCIÓN DIFICULTADES ESPECÍFICAS DEL APRENDIZAJE (1) (2),CHILLÁN
58148,INGENIERÍA CIVIL INDUSTRIAL,CHILLÁN
58149,OBSTETRICIA Y PUERICULTURA,CHILLÁN
58150,NUTRICIÓN Y DIETÉTICA,CHILLÁN
58166,TERAPIA OCUPACIONAL,CHILLÁN
58182,DERECHO,CHILLÁN
58202,QUÍMICA Y FARMACIA,CHILLÁN
59001,ANIMACIÓN DIGITAL,VIÑA DEL MAR
59002,ARQUITECTURA,VIÑA DEL MAR
59003,BIOQUÍMICA,VIÑA DEL MAR
59004,DERECHO,VIÑA DEL MAR
59005,DISEÑO,VIÑA DEL MAR
59006,EDUCACIÓN PARVULARIA,VIÑA DEL MAR
59007,ENFERMERÍA,VIÑA DEL MAR
59008,ENTRENADOR DEPORTIVO,VIÑA DEL MAR
59009,INGENIERÍA CIVIL INDUSTRIAL,VIÑA DEL MAR
59010,INGENIERÍA CIVIL INFORMÁTICA,VIÑA DEL MAR
59011,INGENIERÍA COMERCIAL,VIÑA DEL MAR
59012,INGENIERÍA EN GESTIÓN DE NEGOCIOS INTERNACIONALES,VIÑA DEL MAR
59013,KINESIOLOGÍA,VIÑA DEL MAR
59014,MEDICINA VETERINARIA,VIÑA DEL MAR
59015,NUTRICIÓN Y DIETÉTICA,VIÑA DEL MAR
59016,OBSTETRICIA,VIÑA DEL MAR
59017,ODONTOLOGÍA,VIÑA DEL MAR
59018,PSICOLOGÍA,VIÑA DEL MAR
59019,QUÍMICA Y FARMACIA,VIÑA DEL MAR
59020,TECNOLOGÍA MÉDICA,VIÑA DEL MAR
59021,TERAPIA OCUPACIONAL,VIÑA DEL MAR
60002,DERECHO,LA SERENA
60003,DERECHO,SANTIAGO
60004,DERECHO,CHILLÁN
60005,PSICOLOGÍA,ANTOFAGASTA
60006,PSICOLOGÍA,LA SERENA
60007,PSICOLOGÍA,SANTIAGO
60008,PSICOLOGÍA,CHILLÁN
60081,ENFERMERÍA,ANTOFAGASTA
60082,ENFERMERÍA,LA SERENA
60083,ENFERMERÍA,SANTIAGO
60084,ENFERMERÍA,CHILLÁN
60089,KINESIOLOGÍA,ANTOFAGASTA
60090,KINESIOLOGÍA,LA SERENA
60091,KINESIOLOGÍA,SANTIAGO
60092,KINESIOLOGÍA,CHILLÁN
60094,MEDICINA,LA SERENA
60095,MEDICINA,SANTIAGO
60098,NUTRICIÓN Y DIETÉTICA,LA SERENA
60106,TECNOLOGÍA MÉDICA,LA SERENA
60107,TECNOLOGÍA MÉDICA,SANTIAGO
60108,TECNOLOGÍA MÉDICA,CHILLÁN
60109,TERAPIA OCUPACIONAL,ANTOFAGASTA
60112,TERAPIA OCUPACIONAL,CHILLÁN
60164,AGRONOMÍA,CHILLÁN
60165,MEDICINA VETERINARIA,ANTOFAGASTA
60166,MEDICINA VETERINARIA,LA SERENA
60167,MEDICINA VETERINARIA,SANTIAGO
60168,MEDICINA VETERINARIA,CHILLÁN
60246,INGENIERÍA CIVIL EN MINAS,LA SERENA
60250,INGENIERÍA CIVIL INDUSTRIAL,LA SERENA
